season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,2,DAL,00-0033077,Dak Prescott,-1.7043430502659593,0.4236706715338614,-1.280672378732098,00-0033077,Dak Prescott,2.083947988458339,145,0.803275609726241,2.376318025984264,20.656635781780672,8.174119024727728,0.10413215935678384,0.1604501459603092,0.1338575387248484,0.24953471791788906,0.04892788338752109,0.04738126616799631,0.5,0.5,0.4666666666666667,0.5084745762711864,0.03031921957929929,-0.006301498387829729,1,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,24,18,4,28,13,24,14,21,8,24,12,15,10,29,0.04466582783154771,0
2025,2,LA,00-0026498,Matthew Stafford,-2.3743742733691686,3.204097891624082,0.8297236182549135,00-0026498,Matthew Stafford,-0.2683451743014676,173,0.5613784439534459,2.376318025984264,-1.7927866296104114,-5.946312925194013,-0.07169474901908462,-0.14470683752276203,0.0166697338110466,-0.13230134900950027,-0.19687776636177054,-0.16356318006291987,0.3333333333333333,0.3333333333333333,0.41379310344827586,0.36507936507936506,0.011847865093370963,-0.06619268135418968,1,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,13,26,2,19,9,23,6,20,6,25,11,28,3,23,2,0.8886833846022647,4
2025,2,SF,00-0036972,Mac Jones,1.7334827335286218,0.8453212070248186,2.57880394055344,00-0037834,Brock Purdy,-2.702115936193187,58,-0.12331199563974682,2.376318025984264,-0.8547230917280721,-6.2852380428452745,0.1253000549055776,-0.17817364185770965,0.41083410189826897,-0.22484075457804262,-0.24946338177232974,-0.12963984462856343,0.6666666666666666,0.3,0.5,0.49019607843137253,-0.03382242148792421,-0.14459499570668913,1,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,14,9,11,17,6,12,3,4,3,27,14,2,1,6,24,0.9639193317183439,9
2025,2,CHI,00-0039918,Caleb Williams,-1.2464297612672852,1.6493782565514472,0.402948495284162,00-0039918,Caleb Williams,-0.6724888416777876,36,-0.26954034639362556,2.376318025984264,-4.458194116064833,-3.0197846347697244,-0.0533872523609045,-0.08260621605879123,0.012917689037267808,-0.1317065480258613,-0.19862664780452005,-0.02595198686601809,0.4166666666666667,0.38461538461538464,0.3880597014925373,0.42857142857142855,0.008217142366651279,-0.04180310511926434,1,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,15,21,7,22,16,20,8,21,7,26,23,20,7,27,17,2.2423631422321413,12
2025,2,DEN,00-0039732,Bo Nix,-1.311268880733007,0.4698603248785831,-0.841408555854424,00-0039732,Bo Nix,0.35931931609630874,36,-0.48208923975811524,2.376318025984264,-9.724769805743515,-15.969977432717364,-0.14638531381100614,-0.4294903874828413,-0.17951411103562795,-0.42511682849950083,-0.0852244573963197,-0.43698791716856755,0.4166666666666667,0.3076923076923077,0.3918918918918919,0.22807017543859648,0.06977612087251367,-0.016695155647763034,1,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,16,22,17,31,2,28,1,28,2,17,2,20,2,26,1,-1.6638537634512787,-5
2025,2,HOU,00-0039163,C.J. Stroud,-2.4580985772056763,1.6042656259850183,-0.8538329512206579,00-0039163,C.J. Stroud,0.31747919922353246,51,-0.5363537519971255,2.376318025984264,-1.9114031220099652,-10.888740623249154,-0.144706837522762,-0.07169474901908462,-0.13230134900950027,0.0166697338110466,-0.16356318006291987,-0.19687776636177054,0.3333333333333333,0.3333333333333333,0.36507936507936506,0.41379310344827586,-0.06619268135418968,0.011847865093370963,1,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,17,28,8,20,3,27,10,27,13,22,8,28,3,30,10,-0.9508004485238581,-2
2025,2,BUF,00-0034857,Josh Allen,1.9979088718129197,-4.541268947042202,-2.543360075229282,00-0034857,Josh Allen,1.9218786056182062,139,-0.621481469611076,2.376318025984264,21.645013451006008,9.478297382064893,0.25633001797552285,0.3944352549834025,0.3836357235170189,0.5300991749699442,-0.04602103268553037,0.28299703499445755,0.5833333333333334,0.6363636363636364,0.49382716049382713,0.5098039215686274,0.00894854905513616,-0.10059679387246862,1,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,18,8,30,3,30,3,32,6,32,12,31,5,30,8,30,-5.006067627834131,-16
2025,2,MIN,00-0039923,J.J. McCarthy,-0.678345521240165,1.6535534003495975,0.9752078791094325,00-0039923,J.J. McCarthy,-1.600055445146901,10,-0.6248475660374684,2.376318025984264,-7.1117644818302495,-4.951266406076355,-0.08260621605879123,-0.05338725236090451,-0.1317065480258613,0.012917689037267822,-0.02595198686601809,-0.19862664780452005,0.38461538461538464,0.4166666666666667,0.42857142857142855,0.3880597014925373,-0.04180310511926435,0.008217142366651276,1,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,19,15,6,25,10,25,13,26,12,10,7,26,12,16,6,0.3499352019444477,3
2025,2,NYJ,00-0036945,Justin Fields,-0.9353310710021123,-0.661439621972066,-1.5967706929741783,00-0036945,Justin Fields,0.6372369287337408,51,-0.9595337642404375,2.376318025984264,18.512019986516837,3.1683977776987695,0.21197511287386875,0.20030470104003245,0.3997905624436054,0.33871460288911676,0.08346980527352266,-0.06194563930560099,0.5,0.4,0.5,0.43636363636363634,-0.1879901011143961,-0.008821097829125144,1,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,20,19,22,6,21,5,26,5,23,5,19,12,8,6,18,-0.22543790718219092,0
2025,2,CLE,00-0026158,Joe Flacco,-2.3920416842843912,0.20527600310900462,-2.1867656811753866,00-0026158,Joe Flacco,1.1937011378897868,95,-0.9930645432855998,2.376318025984264,-8.089242549465386,-9.045388749833391,-0.032038721373965996,-0.073227048300761155,-0.017452506202509644,-0.018643897853629847,-0.06565043459514804,-0.14204928147323106,0.4,0.4,0.40789473684210525,0.4230769230769231,0.05047712122139178,-0.014435270084784582,1,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,21,27,19,26,4,18,9,23,9,15,13,22,8,25,11,0.1166010424037831,3
2025,2,LV,00-0030565,Geno Smith,-2.1880241121759147,2.3451892170692794,0.15716510489336466,00-0030565,Geno Smith,-1.6323924765962559,70,-1.4752273717028912,2.376318025984264,9.042312084588227,-4.731505956132107,0.10072809087561575,-0.0457747167603729,0.3780759793938614,0.044126792039791224,-0.3574988553719205,-0.3313442153020707,0.5454545454545454,0.36363636363636365,0.4262295081967213,0.4084507042253521,0.07929014267980075,0.08512472350832442,1,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,22,25,4,15,11,15,14,7,14,30,4,11,6,17,9,2.2341566571809333,9
2025,2,CAR,00-0039150,Bryce Young,-0.4180983051814004,0.06683182343740057,-0.3512664817439998,00-0039150,Bryce Young,-1.2858452124444744,42,-1.6371116941884742,2.376318025984264,-1.3781416590850561,4.0455712118680784,-0.1761981516355938,0.10305338189328228,-0.2149518637200657,0.06841465110946775,-0.0928776706539793,0.14115598575547833,0.5555555555555556,0.5555555555555556,0.36507936507936506,0.4603174603174603,0.004059178488595147,-0.0029649655260736985,1,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,23,14,20,18,23,29,19,29,16,18,29,6,23,30,22,1.1155022647689417,5
2025,2,NE,00-0039851,Drake Maye,-3.4986772356707423,1.552658844862723,-1.9460183908080193,00-0039851,Drake Maye,-0.2290545468603123,32,-2.1750729376683315,2.376318025984264,-5.148322114944715,-0.011684523867382168,-0.045774716760372904,0.1007280908756158,0.04412679203979125,0.3780759793938614,-0.33134421530207064,-0.3574988553719205,0.36363636363636365,0.5454545454545454,0.4084507042253521,0.4262295081967213,0.08512472350832442,0.07929014267980075,1,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,24,30,9,24,17,19,18,19,26,29,3,27,22,24,16,-0.263784513473037,2
2025,2,DET,00-0033106,Jared Goff,1.3985982255424532,-5.790845249689179,-4.392247024146726,00-0033106,Jared Goff,1.6296132676330441,160,-2.7626337565136816,2.376318025984264,-4.69542339356995,3.2106823022246527,-0.06279815250307634,0.2265467151740336,0.04534088711214291,0.47449356408070414,-0.27907623173351487,-0.03218043151118776,0.5,0.5555555555555556,0.42424242424242425,0.44680851063829785,-0.04276306836894064,-0.004719235002994537,1,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,25,12,32,23,22,22,29,18,31,28,22,12,23,20,19,-6.5040923241143584,-22
2025,2,ATL,00-0039917,Michael Penix,-1.008217615423652,-1.1033442760226904,-2.1115618914463425,00-0039917,Michael Penix,-0.6550776155425861,12,-2.7666395069889287,2.376318025984264,12.763377496036984,5.068492108532319,0.07518009501504731,0.13958227944671348,0.3540741427802009,0.29894238335890294,-0.517469756485904,-0.17913792837766537,0.5,0.5555555555555556,0.4533333333333333,0.38596491228070173,-0.012413165370623258,0.043130252052817425,1,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,26,20,26,12,24,16,22,9,22,32,10,12,23,12,5,-2.3346678659953213,-8
2025,2,PIT,00-0023459,Aaron Rodgers,-0.760857609879688,-3.0845886288670186,-3.8454462387467068,00-0023459,Aaron Rodgers,0.7806657440553894,164,-3.0647804946913175,2.376318025984264,14.23933954710689,0.5780238354383527,0.20030470104003245,0.21197511287386872,0.33871460288911676,0.3997905624436054,-0.06194563930560099,0.08346980527352266,0.4,0.5,0.43636363636363634,0.5,-0.008821097829125144,-0.18799010111439612,1,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,27,17,29,10,18,7,28,10,28,14,28,22,15,15,26,-3.6770010053546365,-14
2025,2,TEN,00-0040676,Cam Ward,-6.390702129970641,2.8937159920794495,-3.496986137891191,00-0040676,Cam Ward,-0.2290545468603123,17,-3.7260406847515033,2.376318025984264,-15.541144255062102,-6.2847358592224305,-0.4294903874828413,-0.14638531381100614,-0.42511682849950083,-0.17951411103562795,-0.4369879171685676,-0.0852244573963197,0.3076923076923077,0.4166666666666667,0.22807017543859648,0.3918918918918919,-0.016695155647763034,0.06977612087251367,1,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,28,32,3,32,7,32,5,31,5,31,16,31,12,32,7,-0.37985444714939476,2
2025,2,SEA,00-0034869,Sam Darnold,-2.970839234006195,-0.7286470668095775,-3.6994863008157726,00-0034869,Sam Darnold,-0.7765020803782052,95,-4.475988381193978,2.376318025984264,-8.922745039198166,2.9902689846718697,-0.17817364185770965,0.1253000549055776,-0.22484075457804262,0.41083410189826897,-0.12963984462856343,-0.24946338177232974,0.3,0.6666666666666666,0.49019607843137253,0.5,-0.14459499570668913,-0.03382242148792421,1,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,29,29,23,29,20,30,21,30,29,19,6,32,31,9,26,-3.612901413552993,-8
2025,2,NO,00-0039376,Spencer Rattler,-1.4927864364874464,0.5092994483483211,-0.9834869881391253,00-0039376,Spencer Rattler,-3.8555210550392474,12,-4.839008043178373,2.376318025984264,-2.562939574668013,-4.296786391388375,-0.05713973525617179,0.061772754078622476,-0.014033913347450052,0.1315303328874779,-0.157066867862754,-0.05262967516790042,0.4,0.5555555555555556,0.4246575342465753,0.42424242424242425,-0.004793607208826767,0.02534751345713933,1,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,30,23,16,21,14,21,16,22,18,21,20,22,23,19,12,-0.8979247656272369,2
2025,2,MIA,00-0036212,Tua Tagovailoa,-0.7064409734971062,-5.366410677736484,-6.07285165123359,00-0036212,Tua Tagovailoa,0.6557544617021203,77,-5.41709718953147,2.376318025984264,-8.543042654901177,8.507037881480043,-0.25682406793280127,0.2116677899867702,-0.43094011731610654,0.3602587765104818,0.38740531478542833,0.08212692994045753,0.42857142857142855,1,0.425531914893617,0.5068493150684932,0.06465720709251321,-0.041503382463977764,1,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,31,16,31,28,29,31,27,32,25,1,27,19,32,18,28,-5.482111612060123,-15
2025,2,NYG,00-0029263,Russell Wilson,-3.801743403308008,-2.7127820861719782,-6.514525489479986,00-0029263,Russell Wilson,0.6028403040762936,163,-5.911685185403693,2.376318025984264,-9.362985496500954,6.472499470278495,-0.13828201577842847,0.15531281464986865,-0.12275870696424573,0.09842442963471092,-0.18485194222097667,0.24502142178915584,0.3333333333333333,0.5,0.36764705882352944,0.5223880597014925,0.07051775757880772,0.0371450908037264,1,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,32,31,28,30,26,26,23,25,17,24,30,28,15,29,31,-5.179004036863557,-13
2025,3,BAL,00-0034796,Lamar Jackson,4.436147911613235,0.13376291557679476,4.5699108271900295,00-0034796,Lamar Jackson,2.4558851742141465,115,7.025796001404176,2.3329274885701112,18.490017165039255,2.1469812166703557,0.24360695242358846,0.006588730635309357,0.3710055418247501,-0.00845775987740564,0.07657324631984322,0.04303467432166346,0.5909090909090909,0.4583333333333333,0.4519230769230769,0.43506493506493504,0.0016876604453506545,0.002730467057422796,2,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,1,17,3,24,1,15,2,10,7,24,4,13,13,16,-0.23887176446422753,0
2025,3,DET,00-0033106,Jared Goff,3.5889194985792843,0.7709567716699217,4.359876270249206,00-0033106,Jared Goff,1.7621683594671054,160,6.122044629716312,2.3329274885701112,5.742829423785603,-5.37797436331036,0.15683405878815604,-0.009373784749831523,0.34558916578231036,0.15798574809215604,-0.11704590037983258,-0.2515109812020688,0.65,0.42857142857142855,0.48,0.391304347826087,-0.06089492336979387,-0.007384091560893199,2,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2,2,9,14,5,5,12,3,20,22,3,2,6,5,4,8.884678386229993,23
2025,3,ARI,00-0035228,Kyler Murray,1.9351136919100813,1.550684724473206,3.4857984163832874,00-0035228,Kyler Murray,0.868906796367734,87,4.354705212751021,2.3329274885701112,4.618003995871378,0.8078722779792502,0.07264613295843275,-0.006873549705522416,0.18609078111070154,0.05700363290139513,-0.1164282806286819,-0.18759923708119158,0.625,0.47368421052631576,0.425,0.45222929936305734,0.00865427094201247,0.00900777399227459,2,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,3,5,3,18,19,14,13,10,14,21,10,3,15,23,21,1.0415587696454471,4
2025,3,PHI,00-0036389,Jalen Hurts,1.9279935468109037,0.8769818399688762,2.80497538677978,00-0036389,Jalen Hurts,1.3044757020684659,93,4.109451088848246,2.3329274885701112,14.989230824321425,5.337611712944261,0.08873043601700575,-0.0014309209334653443,0.04204738007722112,0.07209942562993928,0.1362183722316143,-0.14849161406027458,0.3888888888888889,0.5294117647058824,0.4700854700854701,0.43333333333333335,-0.061033804271716355,0.036500819896658265,2,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,4,6,8,4,28,13,14,19,17,2,11,27,25,9,15,1.177840078332835,5
2025,3,BUF,00-0034857,Josh Allen,2.3354494691265955,-1.0829983911169885,1.252451078009607,00-0034857,Josh Allen,1.8291760528764947,139,3.0816271308861016,2.3329274885701112,19.500772343759742,-0.9408547342646223,0.24157687246548554,0.06363168941518461,0.34498880035144586,0.06139799255005617,0.08730661938970868,0.06637304465875132,0.5909090909090909,0.42857142857142855,0.48026315789473684,0.42857142857142855,-0.03761952939490715,-0.09930252081927878,2,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,5,4,28,2,15,2,21,4,15,6,26,4,6,4,12,3.7031086004971776,13
2025,3,GB,00-0036264,Jordan Love,1.4980736950212978,0.5876511177484449,2.085724812769743,00-0036264,Jordan Love,0.9936104327378608,52,3.079335245507604,2.3329274885701112,11.118153989669294,-6.87650265570939,0.16018349774710405,-0.08280663637286201,0.3320851917582435,-0.04148919253080833,-0.041470412535194186,-0.19967597752609956,0.55,0.42105263157894735,0.4778761061946903,0.40298507462686567,-0.002500382760031658,0.0039056467321165987,2,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,6,8,13,8,2,4,6,6,7,14,7,10,5,6,7,0.002514601122696636,2
2025,3,JAX,00-0036971,Trevor Lawrence,1.5643070668297667,0.6381653088281727,2.2024723756579396,00-0036971,Trevor Lawrence,0.2858095498382779,80,2.4882819254962176,2.3329274885701112,12.354717150466216,-0.7076166948759397,0.09696956533976461,-0.07482314875203919,0.07989808238223374,-0.0894540883562572,0.12074770231632548,-0.0386308244679209,0.5714285714285714,0.55,0.47761194029850745,0.4015151515151515,0.027442305204940544,0.027829528518221642,2,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,7,7,11,7,16,12,7,16,6,3,18,8,26,7,6,-0.861862821257152,-1
2025,3,ATL,00-0039917,Michael Penix,1.3240390714826313,1.64907539132659,2.9731144628092214,00-0039917,Michael Penix,-0.6065124633495207,12,2.366601999459701,2.3329274885701112,7.364987587970341,-3.299934282063083,0.024344323722074384,-0.13057161546732324,0.11729918912520051,-0.10037630476778714,-0.089267178437302,-0.1876072023442248,0.55,0.3684210526315789,0.45,0.3942307692307692,-0.06949839260811225,0.025868915545657838,2,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,8,10,2,12,11,18,1,14,5,17,9,10,1,16,5,5.13324150644863,18
2025,3,LAC,00-0036355,Justin Herbert,0.5361443362254257,1.1548088250598414,1.690953161285267,00-0036355,Justin Herbert,0.24552665153473363,98,1.9364798128200007,2.3329274885701112,13.850534001729253,-5.7359741563064635,0.1292737540772454,-0.10655577304293053,0.4068858676139104,-0.11013701725190994,-0.37307197517957696,-0.09408316390131247,0.5789473684210527,0.4444444444444444,0.5,0.38461538461538464,0.13721934569010313,0.08213233167156758,2,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,9,16,4,6,3,9,4,1,3,32,15,6,9,1,3,-0.0025459455398022524,2
2025,3,LA,00-0026498,Matthew Stafford,0.977708848710896,1.0570113488778285,2.0347201975887246,00-0026498,Matthew Stafford,-0.1505101963809743,173,1.8842100012077503,2.3329274885701112,8.736616498338474,-4.973447257350432,0.1398297757864823,-0.129979847079724,0.1613032784127186,-0.14777733472651491,0.10784796336442827,-0.09994658667576432,0.5,0.4,0.46153846153846156,0.3798449612403101,0.05339577784821661,-0.06338384634080044,2,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,10,14,7,11,8,8,2,12,1,5,13,16,4,11,2,1.3228315572543043,3
2025,3,TB,00-0034855,Baker Mayfield,1.3946934639283932,0.26769992056413106,1.6623933844925243,00-0034855,Baker Mayfield,-0.022875581747904036,125,1.6395178027446202,2.3329274885701112,9.515463598772529,0.3209263084955117,0.1468987838913233,0.01376385602949354,0.18766322729333124,0.1917855696303524,0.06883921141939317,-0.3556311996922886,0.47368421052631576,0.5263157894736842,0.4744525547445255,0.43089430894308944,0.03878829725601264,0.015328544560053671,2,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,11,9,16,9,18,6,18,9,26,8,2,20,23,8,13,-1.038240129127463,-1
2025,3,CIN,00-0035100,Jake Browning,1.0104547290221464,1.1184290775363483,2.1288838065584947,00-0036442,Joe Burrow,-1.139620191847,10,0.9892636147114948,2.3329274885701112,-1.2946756374503057,-0.47806968751336054,-0.02135519499063092,0.027664053549865692,0.0036696599589922663,0.031116164392538614,-0.07018418025818834,0.020759831864519844,0.47619047619047616,0.5,0.4297520661157025,0.4489795918367347,0.018582304231531777,0.054163348578673276,2,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,12,13,5,24,17,22,19,21,13,15,22,18,17,21,19,-2.8577759497171686,-8
